Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",03/02/2016,58.8,29.1,39.5,19.2,,0.01,,,27.6,286.96,39.9,9.9,69,41.29,"Rain, Partially cloudy",2016-03-02T18:00:54-05:00,2016-03-02T06:38:44-05:00,0.76
"Harrisburg, PA, United States",03/03/2016,37.2,25.2,31.7,17.2,,0,,,11.4,202.13,23,9.7,37.3,42.74,Partially cloudy,2016-03-03T18:02:01-05:00,2016-03-03T06:37:12-05:00,0.81
"Harrisburg, PA, United States",03/04/2016,38.8,29.9,34.2,22.1,,0,,,11.5,202.04,,7.2,99.3,67.15,Overcast,2016-03-04T18:03:07-05:00,2016-03-04T06:35:40-05:00,0.85
"Harrisburg, PA, United States",03/05/2016,39.9,29.9,35.6,25.4,,0,,,6.6,97.79,,9.9,92.1,47.78,Overcast,2016-03-05T18:04:12-05:00,2016-03-05T06:34:07-05:00,0.9
"Harrisburg, PA, United States",03/06/2016,47,32.3,39.1,27.6,,0,,,7.3,89.79,,8.8,61.9,56.12,Partially cloudy,2016-03-06T18:05:18-05:00,2016-03-06T06:32:33-05:00,0.94
"Harrisburg, PA, United States",03/07/2016,67.8,29.9,48.2,27.3,,0,,,13,142.38,20.8,8.2,11.9,52.87,Clear,2016-03-07T18:06:23-05:00,2016-03-07T06:30:59-05:00,0.97
"Harrisburg, PA, United States",03/08/2016,75.4,45.1,59.7,43,,0,,,9.6,152.96,,9.9,37.6,42.69,Partially cloudy,2016-03-08T18:07:28-05:00,2016-03-08T06:29:24-05:00,1
"Harrisburg, PA, United States",03/09/2016,80.6,39.9,62.4,38.2,79.1,0,,,13.6,175.21,23,9.8,4,46.98,Clear,2016-03-09T18:08:33-05:00,2016-03-09T06:27:49-05:00,1
"Harrisburg, PA, United States",03/10/2016,78.9,55.8,67.6,,,0,,,13,172.17,21.9,9.9,48,46.78,Partially cloudy,2016-03-10T18:09:38-05:00,2016-03-10T06:26:14-05:00,0.01
"Harrisburg, PA, United States",03/11/2016,67.8,48,60.8,,,0,,,14,219.83,23.4,9.9,46.7,53.52,Partially cloudy,2016-03-11T18:10:42-05:00,2016-03-11T06:24:38-05:00,0.03
"Harrisburg, PA, United States",03/12/2016,62.1,35.5,50.6,31.9,,0,,,11,100,,9.9,26,58.44,Partially cloudy,2016-03-12T18:11:46-05:00,2016-03-12T06:23:01-05:00,0.06
"Harrisburg, PA, United States",03/13/2016,56,48.9,51.7,46.1,,0.3,,,9.3,106,19.7,8.7,80.3,72.94,"Rain, Overcast",2016-03-13T19:12:50-04:00,2016-03-13T07:21:25-04:00,0.11
"Harrisburg, PA, United States",03/14/2016,49.9,44,46.6,39.4,,0.36,,,16,80.71,23,6.4,100,83.63,"Rain, Overcast",2016-03-14T19:13:53-04:00,2016-03-14T07:19:48-04:00,0.16
"Harrisburg, PA, United States",03/15/2016,56.9,44,48.6,39.5,,0,,,7.8,93.21,,8.5,81.9,79.55,Overcast,2016-03-15T19:14:57-04:00,2016-03-15T07:18:11-04:00,0.21
"Harrisburg, PA, United States",03/16/2016,68.8,42.3,53.3,40.8,,0,,,13.3,109.38,,5.5,49.3,78.18,Partially cloudy,2016-03-16T19:16:00-04:00,2016-03-16T07:16:33-04:00,0.27
"Harrisburg, PA, United States",03/17/2016,62.1,40.8,51.4,38,,0.05,,,18.3,226.88,32.2,9.9,48.4,51.04,"Rain, Partially cloudy",2016-03-17T19:17:03-04:00,2016-03-17T07:14:56-04:00,0.32
"Harrisburg, PA, United States",03/18/2016,61,41.2,52.4,37.8,,0,,,22.5,256.54,33.3,9.9,37.9,33.47,Partially cloudy,2016-03-18T19:18:06-04:00,2016-03-18T07:13:18-04:00,0.37
"Harrisburg, PA, United States",03/19/2016,48.7,35.1,42.1,34,,0,,,6.8,133.29,20.2,9.9,61,51.2,Partially cloudy,2016-03-19T19:19:09-04:00,2016-03-19T07:11:40-04:00,0.41
"Harrisburg, PA, United States",03/20/2016,42.1,36.1,39,31.1,,0,,,8.1,77,,9.9,99.4,36.83,Overcast,2016-03-20T19:20:11-04:00,2016-03-20T07:10:02-04:00,0.44
"Harrisburg, PA, United States",03/21/2016,47.9,32.2,39.8,24.9,,0,,,24.2,279.33,33.6,9.9,46.9,41.65,Partially cloudy,2016-03-21T19:21:14-04:00,2016-03-21T07:08:24-04:00,0.47
"Harrisburg, PA, United States",03/22/2016,59,27.2,44,22.3,,0,,,15.1,190.54,22.7,9.9,19.3,43.1,Clear,2016-03-22T19:22:16-04:00,2016-03-22T07:06:46-04:00,0.49
"Harrisburg, PA, United States",03/23/2016,71.8,38,55,37,,0,,,12.3,124.63,20.8,9.9,6.2,45.12,Clear,2016-03-23T19:23:18-04:00,2016-03-23T07:05:07-04:00,0.5
"Harrisburg, PA, United States",03/24/2016,74.7,42.5,57.2,40.3,,0,,,17.2,100.58,26.9,9.9,10.7,52.14,Clear,2016-03-24T19:24:20-04:00,2016-03-24T07:03:29-04:00,0.5
"Harrisburg, PA, United States",03/25/2016,69.2,46.1,60.7,41.3,,0.19,,,19.6,244.79,31.1,9.8,56.8,53.18,"Rain, Partially cloudy",2016-03-25T19:25:22-04:00,2016-03-25T07:01:51-04:00,0.51
"Harrisburg, PA, United States",03/26/2016,55.2,36.8,45.2,32.2,,0,,,11.1,151.17,20.8,9.9,2.3,51,Clear,2016-03-26T19:26:24-04:00,2016-03-26T07:00:13-04:00,0.53
"Harrisburg, PA, United States",03/27/2016,56.8,44,48.7,38.5,,0,,,11,111.67,,7.3,84,77.39,Overcast,2016-03-27T19:27:26-04:00,2016-03-27T06:58:35-04:00,0.55
"Harrisburg, PA, United States",03/28/2016,62,45,51.2,40.6,,0.5,,,26.9,191.83,42.7,7.9,91.7,68.45,"Rain, Overcast",2016-03-28T19:28:28-04:00,2016-03-28T06:56:57-04:00,0.59
"Harrisburg, PA, United States",03/29/2016,57.7,43.2,50.3,38.7,,0,,,21.8,311.25,37.4,9.9,36.5,33.73,Partially cloudy,2016-03-29T19:29:30-04:00,2016-03-29T06:55:20-04:00,0.63
"Harrisburg, PA, United States",03/30/2016,61.9,28.2,46.5,23.4,,0,,,14.6,162.71,21,9.9,4.1,39.51,Clear,2016-03-30T19:30:31-04:00,2016-03-30T06:53:42-04:00,0.67
"Harrisburg, PA, United States",03/31/2016,72,46.5,61.1,45,,0,,,17.6,155.29,33.3,9.9,47.7,53.53,Partially cloudy,2016-03-31T19:31:33-04:00,2016-03-31T06:52:05-04:00,0.72
"Harrisburg, PA, United States",04/01/2016,80,64.8,70.4,,,0.01,,,20.5,239.38,29.7,9.9,53,53.23,"Rain, Partially cloudy",2016-04-01T19:32:35-04:00,2016-04-01T06:50:28-04:00,0.77
"Harrisburg, PA, United States",04/02/2016,62.9,43.2,55.1,37.6,,0.1,,,31.8,261.75,49.4,9.8,76.6,43.23,"Rain, Overcast",2016-04-02T19:33:36-04:00,2016-04-02T06:48:51-04:00,0.82
"Harrisburg, PA, United States",04/03/2016,46,30.8,39.2,17.5,,0.01,,,26.3,257.42,47.8,9.9,32.1,35.67,"Rain, Partially cloudy",2016-04-03T19:34:38-04:00,2016-04-03T06:47:15-04:00,0.88
"Harrisburg, PA, United States",04/04/2016,49.9,33.1,41,22.6,,0.12,,,16.5,159.75,26.4,9.1,84.9,62.37,"Rain, Overcast",2016-04-04T19:35:39-04:00,2016-04-04T06:45:39-04:00,0.92
"Harrisburg, PA, United States",04/05/2016,44.1,27.9,34.7,16.5,,0,,,17,219.5,26.4,9.9,13.3,36.68,Clear,2016-04-05T19:36:41-04:00,2016-04-05T06:44:03-04:00,0.96
"Harrisburg, PA, United States",04/06/2016,54,27,41.2,19.6,,0,,,18.1,133.75,30,9.9,9.1,42.76,Clear,2016-04-06T19:37:42-04:00,2016-04-06T06:42:28-04:00,0.99
"Harrisburg, PA, United States",04/07/2016,58.8,47.1,51.5,42.2,,0.92,,,15.1,208.75,32.2,8.3,62.6,64.46,"Rain, Partially cloudy",2016-04-07T19:38:44-04:00,2016-04-07T06:40:53-04:00,1
"Harrisburg, PA, United States",04/08/2016,48.7,37.1,42.7,31.1,,0.01,,,20.2,240.46,32,9.8,70.2,53.33,"Rain, Partially cloudy",2016-04-08T19:39:45-04:00,2016-04-08T06:39:19-04:00,0
"Harrisburg, PA, United States",04/09/2016,42.8,34,37.3,27.1,,0.18,,,15,160.33,24.9,7.9,77.7,68.42,"Rain, Overcast",2016-04-09T19:40:47-04:00,2016-04-09T06:37:45-04:00,0.02
"Harrisburg, PA, United States",04/10/2016,47.1,27.2,38.6,21.1,,0,,,15.2,205.46,23,9.9,46.2,40.92,Partially cloudy,2016-04-10T19:41:48-04:00,2016-04-10T06:36:11-04:00,0.05
"Harrisburg, PA, United States",04/11/2016,63,43.2,51.6,39.2,,0.06,,,11.2,115.79,21.8,9.9,80.6,57.28,"Rain, Overcast",2016-04-11T19:42:50-04:00,2016-04-11T06:34:38-04:00,0.09
"Harrisburg, PA, United States",04/12/2016,65.9,44.3,55.2,45.1,,0.05,,,19.5,259.79,26.6,9.8,45.5,47.45,"Rain, Partially cloudy",2016-04-12T19:43:51-04:00,2016-04-12T06:33:06-04:00,0.14
"Harrisburg, PA, United States",04/13/2016,56.8,37.8,47.5,38.1,,0,,,7.9,142.04,,9.9,1.5,39.21,Clear,2016-04-13T19:44:53-04:00,2016-04-13T06:31:35-04:00,0.19
"Harrisburg, PA, United States",04/14/2016,62.1,34.1,49.1,31.6,,0,,,8.9,139.46,,9.9,0.8,47.35,Clear,2016-04-14T19:45:54-04:00,2016-04-14T06:30:04-04:00,0.24
"Harrisburg, PA, United States",04/15/2016,64.9,39.8,53,38.4,,0,,,7.7,92.79,,9.9,0.4,47.99,Clear,2016-04-15T19:46:56-04:00,2016-04-15T06:28:33-04:00,0.29
"Harrisburg, PA, United States",04/16/2016,70,39.1,55.8,37,,0,,,10,84.92,,9.9,1,44.64,Clear,2016-04-16T19:47:58-04:00,2016-04-16T06:27:04-04:00,0.34
"Harrisburg, PA, United States",04/17/2016,75.7,41.2,59.4,42.8,,0,,,7.8,99.21,,9.9,3.1,43.77,Clear,2016-04-17T19:48:59-04:00,2016-04-17T06:25:35-04:00,0.39
"Harrisburg, PA, United States",04/18/2016,81.9,48,66.1,47.2,79.6,0,,,8.3,213.54,18.3,9.9,4.5,37.13,Clear,2016-04-18T19:50:01-04:00,2016-04-18T06:24:07-04:00,0.42
"Harrisburg, PA, United States",04/19/2016,74,52,63.8,,,0,,,16.1,147.17,29.1,9.9,6.9,35.55,Clear,2016-04-19T19:51:03-04:00,2016-04-19T06:22:39-04:00,0.45
"Harrisburg, PA, United States",04/20/2016,70.9,39.1,58,35.8,,0,,,9.4,134.33,,9.9,2.1,30.66,Clear,2016-04-20T19:52:04-04:00,2016-04-20T06:21:13-04:00,0.48
"Harrisburg, PA, United States",04/21/2016,70,50,62.3,47.3,,0,,,15.1,169.43,20.8,9.7,26,37.02,Partially cloudy,2016-04-21T19:53:06-04:00,2016-04-21T06:19:47-04:00,0.49
"Harrisburg, PA, United States",04/22/2016,74,57.1,66.3,,,0,,,10.9,136.96,18.3,9.3,43.3,63.66,Partially cloudy,2016-04-22T19:54:08-04:00,2016-04-22T06:18:22-04:00,0.5
"Harrisburg, PA, United States",04/23/2016,66.7,55.8,61.4,,,0.16,,,15.1,225.58,24.2,9.3,50.9,56.24,"Rain, Partially cloudy",2016-04-23T19:55:09-04:00,2016-04-23T06:16:59-04:00,0.51
"Harrisburg, PA, United States",04/24/2016,66.8,43.8,56.1,41.2,,0,,,9,175.88,,9.9,3.5,27.64,Clear,2016-04-24T19:56:11-04:00,2016-04-24T06:15:36-04:00,0.52
"Harrisburg, PA, United States",04/25/2016,77.9,48.1,62.7,49.1,,0,,,10,88,,9.9,12,45.26,Clear,2016-04-25T19:57:12-04:00,2016-04-25T06:14:14-04:00,0.53
"Harrisburg, PA, United States",04/26/2016,83.8,57,68.3,,82.2,0.14,,,25.2,137.54,38.9,9.2,50.1,61.75,"Rain, Partially cloudy",2016-04-26T19:58:14-04:00,2016-04-26T06:12:53-04:00,0.56
"Harrisburg, PA, United States",04/27/2016,61.9,50,53,47.7,,0,,,7.9,122.75,,7.9,95.7,72.16,Overcast,2016-04-27T19:59:15-04:00,2016-04-27T06:11:33-04:00,0.6
"Harrisburg, PA, United States",04/28/2016,53.9,45,49.7,41.6,,0.3,,,9.2,92.71,,7,82.5,73.07,"Rain, Overcast",2016-04-28T20:00:17-04:00,2016-04-28T06:10:14-04:00,0.65
"Harrisburg, PA, United States",04/29/2016,50,45,47.5,41.2,,0.17,,,11.3,102.04,,4.8,100,86.24,"Rain, Overcast",2016-04-29T20:01:18-04:00,2016-04-29T06:08:57-04:00,0.69
"Harrisburg, PA, United States",04/30/2016,59,46,52.2,43.1,,0.01,,,7.8,92.33,,8.5,100,73.06,"Rain, Overcast",2016-04-30T20:02:19-04:00,2016-04-30T06:07:40-04:00,0.75
"Harrisburg, PA, United States",05/01/2016,55.1,47,51.3,41.5,,0.56,,,13.9,120.04,,6.2,100,85.96,"Rain, Overcast",2016-05-01T20:03:20-04:00,2016-05-01T06:06:25-04:00,0.8
"Harrisburg, PA, United States",05/02/2016,66.8,52,57.5,,,0.09,,,10,94.92,,3.7,87,85.16,"Rain, Overcast",2016-05-02T20:04:21-04:00,2016-05-02T06:05:11-04:00,0.85
"Harrisburg, PA, United States",05/03/2016,64.8,55,59.4,,,0.38,,,9.2,101.48,,7.7,97,80.33,"Rain, Overcast",2016-05-03T20:05:22-04:00,2016-05-03T06:03:58-04:00,0.9
"Harrisburg, PA, United States",05/04/2016,57.7,52,54.8,,,0.14,,,10.1,99.13,,6.9,100,82.34,"Rain, Overcast",2016-05-04T20:06:22-04:00,2016-05-04T06:02:46-04:00,0.95
"Harrisburg, PA, United States",05/05/2016,58.9,49.9,54.6,46.7,,0,,,12.1,132.42,,8.6,100,70.3,Overcast,2016-05-05T20:07:23-04:00,2016-05-05T06:01:36-04:00,0.98
"Harrisburg, PA, United States",05/06/2016,57.5,52,54.7,,,0.24,,,11.2,171.75,19.7,7.1,100,75.47,"Rain, Overcast",2016-05-06T20:08:23-04:00,2016-05-06T06:00:27-04:00,1
"Harrisburg, PA, United States",05/07/2016,63,49.9,55.3,47.9,,0.05,,,7.7,81.38,,8.8,83.7,72.11,"Rain, Overcast",2016-05-07T20:09:23-04:00,2016-05-07T05:59:19-04:00,0
"Harrisburg, PA, United States",05/08/2016,69.7,52.9,61.1,,,0.02,,,19.9,251.13,31.2,9.9,49,46.19,"Rain, Partially cloudy",2016-05-08T20:10:22-04:00,2016-05-08T05:58:13-04:00,0.01
"Harrisburg, PA, United States",05/09/2016,66.7,46.2,57.2,43.1,,0,,,15.1,224.96,23,9.9,24.5,54.67,Clear,2016-05-09T20:11:21-04:00,2016-05-09T05:57:08-04:00,0.04
"Harrisburg, PA, United States",05/10/2016,57.8,52.1,55,,,0.02,,,8.7,87.67,,9.9,78.3,60.38,"Rain, Overcast",2016-05-10T20:12:20-04:00,2016-05-10T05:56:05-04:00,0.07
"Harrisburg, PA, United States",05/11/2016,62.9,52.2,57.6,,,0,,,6.6,46.29,,6.2,73.1,75.63,Partially cloudy,2016-05-11T20:13:19-04:00,2016-05-11T05:55:03-04:00,0.11
"Harrisburg, PA, United States",05/12/2016,73.8,52.1,62.7,,,0,,,12.4,105.63,,5.1,61.2,75.6,Partially cloudy,2016-05-12T20:14:17-04:00,2016-05-12T05:54:03-04:00,0.16
"Harrisburg, PA, United States",05/13/2016,76.8,59.2,66.4,,,0.08,,,13,208.58,23,6.6,67.9,71.06,"Rain, Partially cloudy",2016-05-13T20:15:15-04:00,2016-05-13T05:53:04-04:00,0.21
"Harrisburg, PA, United States",05/14/2016,71,48.9,59.6,48.2,,0.08,,,15.7,192.04,36.7,9.7,32.7,63.85,"Rain, Partially cloudy",2016-05-14T20:16:13-04:00,2016-05-14T05:52:07-04:00,0.27
"Harrisburg, PA, United States",05/15/2016,56.9,45.2,50.3,40.3,,0.01,,,20.7,281.75,33.4,9.9,67.6,48.78,"Rain, Partially cloudy",2016-05-15T20:17:09-04:00,2016-05-15T05:51:11-04:00,0.31
"Harrisburg, PA, United States",05/16/2016,67.8,41.5,54,36.6,,0,,,17.7,264.96,28.3,9.9,23,40.94,Clear,2016-05-16T20:18:06-04:00,2016-05-16T05:50:17-04:00,0.36
"Harrisburg, PA, United States",05/17/2016,61,50.2,55.4,,,0.02,,,4.7,115.04,,9.9,48.3,58.74,"Rain, Partially cloudy",2016-05-17T20:19:02-04:00,2016-05-17T05:49:24-04:00,0.4
"Harrisburg, PA, United States",05/18/2016,61,52.1,55.8,,,0.06,,,5.9,131.29,,9.8,95.7,66.38,"Rain, Overcast",2016-05-18T20:19:57-04:00,2016-05-18T05:48:34-04:00,0.43
"Harrisburg, PA, United States",05/19/2016,73,52.2,61.1,,,0,,,10,256.21,,9.9,50.4,55.95,Partially cloudy,2016-05-19T20:20:52-04:00,2016-05-19T05:47:45-04:00,0.46
"Harrisburg, PA, United States",05/20/2016,74.9,45.2,62,43.9,,0,,,9,146.54,,9.9,4.6,49.77,Clear,2016-05-20T20:21:45-04:00,2016-05-20T05:46:57-04:00,0.48
"Harrisburg, PA, United States",05/21/2016,64.3,55,57.7,,,0.69,,,9.6,96.92,,6.9,84.9,74.42,"Rain, Overcast",2016-05-21T20:22:39-04:00,2016-05-21T05:46:12-04:00,0.5
"Harrisburg, PA, United States",05/22/2016,61.2,53,57.1,,,0.15,,,10.3,260.54,18.3,9.4,100,81.34,"Rain, Overcast",2016-05-22T20:23:31-04:00,2016-05-22T05:45:28-04:00,0.5
"Harrisburg, PA, United States",05/23/2016,71.9,55.2,61.7,,,0.27,,,8.1,230.5,20.8,9.2,58.7,77.65,"Rain, Partially cloudy",2016-05-23T20:24:23-04:00,2016-05-23T05:44:46-04:00,0.51
"Harrisburg, PA, United States",05/24/2016,83.7,56.1,70.3,,81.5,0,,,16.8,279.17,24.5,9.9,21,51.51,Clear,2016-05-24T20:25:14-04:00,2016-05-24T05:44:05-04:00,0.53
"Harrisburg, PA, United States",05/25/2016,86,59.9,74.2,,83.5,0,,,10.2,233.21,16.1,9.9,4.2,44.01,Clear,2016-05-25T20:26:04-04:00,2016-05-25T05:43:27-04:00,0.55
"Harrisburg, PA, United States",05/26/2016,89,60.1,75.4,,88.3,0,,,9.3,115.83,,9.7,27,55.21,Partially cloudy,2016-05-26T20:26:53-04:00,2016-05-26T05:42:50-04:00,0.58
"Harrisburg, PA, United States",05/27/2016,89,70,78.7,,91,0.04,,,10.1,154.13,31.1,9.4,43.4,65.07,"Rain, Partially cloudy",2016-05-27T20:27:42-04:00,2016-05-27T05:42:15-04:00,0.63
"Harrisburg, PA, United States",05/28/2016,91,66.1,79.1,,94.4,0,,,11,113.17,,9.2,10,67.56,Clear,2016-05-28T20:28:29-04:00,2016-05-28T05:41:43-04:00,0.67
"Harrisburg, PA, United States",05/29/2016,88.1,66.3,77,,87,0.02,,,9.6,144.04,,9.6,29.1,63.49,"Rain, Partially cloudy",2016-05-29T20:29:15-04:00,2016-05-29T05:41:12-04:00,0.73
"Harrisburg, PA, United States",05/30/2016,84.8,64.1,72.9,,84.9,0.76,,,23.3,171,33.3,8.7,58.4,72.77,"Rain, Partially cloudy",2016-05-30T20:30:00-04:00,2016-05-30T05:40:42-04:00,0.78
"Harrisburg, PA, United States",05/31/2016,84.9,65,75.4,,83.9,0,,,8.2,206.78,,8.3,23.1,63.33,Clear,2016-05-31T20:30:44-04:00,2016-05-31T05:40:15-04:00,0.84
"Harrisburg, PA, United States",06/01/2016,88.2,64.5,76.8,,86.8,0,,,11.1,134.74,,9.9,26,56.27,Partially cloudy,2016-06-01T20:31:27-04:00,2016-06-01T05:39:50-04:00,0.89
"Harrisburg, PA, United States",06/02/2016,80,66.7,73.5,,,0,,,10.2,125.42,,9,69.6,67.92,Partially cloudy,2016-06-02T20:32:09-04:00,2016-06-02T05:39:27-04:00,0.94
"Harrisburg, PA, United States",06/03/2016,78.1,70.1,73.5,,,0.09,,,8.9,96.67,,7.9,86.5,79.44,"Rain, Overcast",2016-06-03T20:32:49-04:00,2016-06-03T05:39:05-04:00,0.97
"Harrisburg, PA, United States",06/04/2016,81.1,68.3,74.3,,83.5,0.04,,,7.6,105.83,,7.1,84.5,78.27,"Rain, Overcast",2016-06-04T20:33:29-04:00,2016-06-04T05:38:46-04:00,1
"Harrisburg, PA, United States",06/05/2016,82.1,68,73.3,,85,0.56,,,13.2,162.33,43.6,8,78.7,82.12,"Rain, Overcast",2016-06-05T20:34:07-04:00,2016-06-05T05:38:28-04:00,1
"Harrisburg, PA, United States",06/06/2016,85.9,63.2,75.9,,84.4,0,,,15.8,226.17,23.8,9.9,48.5,58.39,Partially cloudy,2016-06-06T20:34:43-04:00,2016-06-06T05:38:13-04:00,0.01
"Harrisburg, PA, United States",06/07/2016,82.8,65.2,73.2,,81.8,0.03,,,16,252.79,36.7,9.9,39.6,54.4,"Rain, Partially cloudy",2016-06-07T20:35:18-04:00,2016-06-07T05:37:59-04:00,0.02
"Harrisburg, PA, United States",06/08/2016,65.9,56.5,61.5,,,0.05,,,24.8,285.67,38.4,9.5,44.9,54.93,"Rain, Partially cloudy",2016-06-08T20:35:52-04:00,2016-06-08T05:37:48-04:00,0.05
"Harrisburg, PA, United States",06/09/2016,75.7,51.2,64.9,,,0,,,19.6,287.33,28.8,9.9,1.9,41.08,Clear,2016-06-09T20:36:24-04:00,2016-06-09T05:37:38-04:00,0.09
"Harrisburg, PA, United States",06/10/2016,79.8,56.8,68,,,0,,,12.5,281.21,19.7,9.9,4.9,36.72,Clear,2016-06-10T20:36:55-04:00,2016-06-10T05:37:30-04:00,0.14
"Harrisburg, PA, United States",06/11/2016,92.8,57.9,76,,94,0,,,18.1,167.75,26.9,9.9,28,58.36,Partially cloudy,2016-06-11T20:37:24-04:00,2016-06-11T05:37:24-04:00,0.19
"Harrisburg, PA, United States",06/12/2016,85.9,71,80.9,,84.4,0,,,22.9,289.67,36.2,9.9,9.8,37.98,Clear,2016-06-12T20:37:52-04:00,2016-06-12T05:37:21-04:00,0.23
"Harrisburg, PA, United States",06/13/2016,77.1,62.8,69.6,,,0,,,15.2,308.42,21.9,9.9,32.6,43.87,Partially cloudy,2016-06-13T20:38:18-04:00,2016-06-13T05:37:19-04:00,0.28
"Harrisburg, PA, United States",06/14/2016,78.1,61.9,69.8,,,0,,,11.5,272.52,19.7,9.9,22.9,41.71,Clear,2016-06-14T20:38:42-04:00,2016-06-14T05:37:19-04:00,0.33
"Harrisburg, PA, United States",06/15/2016,76.9,56.2,68,,,0,,,9.2,147.17,,9.9,56,70.9,Partially cloudy,2016-06-15T20:39:05-04:00,2016-06-15T05:37:20-04:00,0.37
"Harrisburg, PA, United States",06/16/2016,71.2,66.7,68.3,,,0.52,,,12.3,99.96,,5.6,99.2,85.38,"Rain, Overcast",2016-06-16T20:39:26-04:00,2016-06-16T05:37:24-04:00,0.41
"Harrisburg, PA, United States",06/17/2016,84.7,66.7,74.6,,82.7,0,,,14.2,76.38,,9.1,59.3,58.38,Partially cloudy,2016-06-17T20:39:45-04:00,2016-06-17T05:37:30-04:00,0.44
"Harrisburg, PA, United States",06/18/2016,88,58.1,74,,84.9,0,,,9.1,156.42,,9.9,3.6,51.05,Clear,2016-06-18T20:40:02-04:00,2016-06-18T05:37:37-04:00,0.47
"Harrisburg, PA, United States",06/19/2016,89,65.1,77.4,,87.1,0,,,9,241.41,,9.9,33.2,47.53,Partially cloudy,2016-06-19T20:40:18-04:00,2016-06-19T05:37:47-04:00,0.49
"Harrisburg, PA, United States",06/20/2016,89.9,66.9,79,,87.6,0,,,11.1,227.42,22.5,9.9,16.1,46.62,Clear,2016-06-20T20:40:32-04:00,2016-06-20T05:37:58-04:00,0.5
"Harrisburg, PA, United States",06/21/2016,86,73.3,79.3,,84.8,0,,,12.9,234.04,26.4,9.9,37.5,53.99,Partially cloudy,2016-06-21T20:40:44-04:00,2016-06-21T05:38:11-04:00,0.5
"Harrisburg, PA, United States",06/22/2016,85.8,67.1,76.4,,83.6,0,,,18.5,278.75,27.3,9.5,30.6,53.77,Partially cloudy,2016-06-22T20:40:54-04:00,2016-06-22T05:38:26-04:00,0.52
"Harrisburg, PA, United States",06/23/2016,83.1,66,73.2,,84.1,0.71,,,11.3,205.74,17.2,8.4,69.3,69.74,"Rain, Partially cloudy",2016-06-23T20:41:02-04:00,2016-06-23T05:38:42-04:00,0.53
"Harrisburg, PA, United States",06/24/2016,85.9,66.1,73.6,,86,0.85,,,12.8,153.52,17.2,7.2,56.9,71.01,"Rain, Partially cloudy",2016-06-24T20:41:08-04:00,2016-06-24T05:39:00-04:00,0.56
"Harrisburg, PA, United States",06/25/2016,84.8,65.2,74.4,,83.9,0.77,,,9.8,51.78,18.3,6.4,35.2,67,"Rain, Partially cloudy",2016-06-25T20:41:13-04:00,2016-06-25T05:39:20-04:00,0.61
"Harrisburg, PA, United States",06/26/2016,86,61.6,76,,84.9,0,,,9.8,165.58,,9.8,10.9,55.44,Clear,2016-06-26T20:41:15-04:00,2016-06-26T05:39:42-04:00,0.66
"Harrisburg, PA, United States",06/27/2016,83,66.8,74.8,,84.5,0.13,,,9.2,146,17.2,9.6,48.1,66.97,"Rain, Partially cloudy",2016-06-27T20:41:15-04:00,2016-06-27T05:40:05-04:00,0.71
"Harrisburg, PA, United States",06/28/2016,87.2,70.3,75,,92.3,0.82,,,28.9,132.23,47.2,8.2,69.4,77.19,"Rain, Partially cloudy",2016-06-28T20:41:14-04:00,2016-06-28T05:40:30-04:00,0.77
"Harrisburg, PA, United States",06/29/2016,79,65.2,72.2,,,0,,,12.8,284.92,18.8,9.9,20.6,61.47,Clear,2016-06-29T20:41:10-04:00,2016-06-29T05:40:56-04:00,0.83
"Harrisburg, PA, United States",06/30/2016,83.1,62.3,72.8,,81.9,0,,,9.2,175.96,,9.9,16.7,55.17,Clear,2016-06-30T20:41:05-04:00,2016-06-30T05:41:24-04:00,0.88
"Harrisburg, PA, United States",07/01/2016,85.9,65.2,75.6,,86.8,0.78,,,13,169.79,17.2,9.8,30.2,63.89,"Rain, Partially cloudy",2016-07-01T20:40:58-04:00,2016-07-01T05:41:53-04:00,0.93
"Harrisburg, PA, United States",07/02/2016,76.9,63.2,71.1,,,0,,,13.6,286.58,19.7,9.9,23,47.41,Clear,2016-07-02T20:40:48-04:00,2016-07-02T05:42:24-04:00,0.96
"Harrisburg, PA, United States",07/03/2016,79,60.4,70.3,,,0,,,6.8,150.33,,9.9,13.8,57.74,Clear,2016-07-03T20:40:37-04:00,2016-07-03T05:42:56-04:00,0.99
"Harrisburg, PA, United States",07/04/2016,74.9,64.4,70,,,0.24,,,9.2,122.83,,8.5,80.4,78.09,"Rain, Overcast",2016-07-04T20:40:23-04:00,2016-07-04T05:43:30-04:00,1
"Harrisburg, PA, United States",07/05/2016,88,71.1,78.8,,90.4,0.22,,,12.8,250.58,20.8,9.4,66.1,71.9,"Rain, Partially cloudy",2016-07-05T20:40:08-04:00,2016-07-05T05:44:05-04:00,0
"Harrisburg, PA, United States",07/06/2016,91.1,74,82.5,,93.9,0,,,5.7,202.58,,9.9,27.4,63.59,Partially cloudy,2016-07-06T20:39:50-04:00,2016-07-06T05:44:41-04:00,0.01
"Harrisburg, PA, United States",07/07/2016,91,72.2,81.9,,93.8,0,,,14,254.17,19.7,9.9,23.1,64.16,Clear,2016-07-07T20:39:31-04:00,2016-07-07T05:45:19-04:00,0.04
